userId,movieId,rating
599,6394.0,2.0
599,80.0,2.5
599,8165.0,2.5
599,657.0,3.5
599,3050.0,3.0
599,82.0,1.5
599,6517.0,2.5
599,7642.0,2.5
599,37.0,2.5
599,5485.0,3.0
599,1715.0,1.5
599,7680.0,2.5
599,6543.0,2.5
599,396.0,2.0
599,5542.0,2.0
599,1173.0,1.5
599,1859.0,2.0
599,4678.0,3.0
599,384.0,3.5
599,8678.0,2.5
599,2109.0,2.5
599,3964.0,2.5
599,486.0,3.5
599,2758.0,2.5
599,615.0,3.5
599,2767.0,2.0
599,1955.0,2.5
599,594.0,2.5
599,1102.0,1.5
599,349.0,2.5
599,654.0,1.5
599,833.0,4.0
599,5858.0,3.0
599,9100.0,2.5
599,4587.0,3.0
599,1690.0,3.0
599,1871.0,3.5
599,438.0,2.0
599,6182.0,3.0
599,1426.0,3.5
599,7631.0,2.5
599,89.0,2.5
599,6436.0,3.0
599,1485.0,3.5
599,1869.0,2.5
599,3953.0,3.0
599,459.0,2.5
599,5932.0,2.0
599,533.0,3.5
599,8639.0,3.0
599,845.0,3.0
599,839.0,3.5
599,1275.0,2.5
599,1683.0,2.5
599,3167.0,1.5
599,540.0,2.0
599,2629.0,2.0
599,7886.0,3.5
599,1163.0,2.5
599,7470.0,2.5
599,162.0,1.5
599,1348.0,2.5
599,3854.0,3.0
599,6227.0,3.0
599,4655.0,3.5
599,8304.0,3.5
599,999.0,3.0
599,7058.0,2.5
599,5950.0,1.5
599,1030.0,2.5
599,6819.0,2.5
599,2898.0,2.5
599,2163.0,2.5
599,8159.0,3.0
599,2823.0,2.0
599,4470.0,2.0
599,6251.0,3.0
599,4640.0,3.0
599,1084.0,1.5
599,1466.0,1.5
599,132.0,2.5
599,6323.0,2.0
599,303.0,2.5
599,1668.0,2.5
599,6159.0,3.0
599,1208.0,2.5
599,778.0,2.5
599,7565.0,2.0
599,4160.0,2.0
599,7622.0,3.0
599,5596.0,1.0
599,1123.0,3.0
599,4868.0,2.5
599,3192.0,2.0
599,2896.0,1.5
599,166.0,2.5
599,510.0,3.0
599,7826.0,2.5
599,6993.0,3.5
599,8593.0,2.0
599,339.0,1.5
599,0.0,3.0
599,296.0,3.0
599,7530.0,3.0
599,7859.0,2.0
599,961.0,3.0
599,4684.0,1.5
599,3963.0,1.5
599,9432.0,2.5
599,4771.0,2.0
599,7902.0,2.0
599,1594.0,2.0
599,9510.0,2.5
599,797.0,2.0
599,2452.0,2.0
599,509.0,3.5
599,4695.0,2.0
599,7713.0,2.5
599,7683.0,3.5
599,1550.0,1.5
599,8358.0,3.5
599,4135.0,3.0
599,1823.0,2.5
599,6009.0,2.5
599,5874.0,2.5
599,5317.0,2.0
599,2486.0,3.0
599,4610.0,3.5
599,3390.0,1.5
599,5273.0,2.0
599,577.0,2.0
599,7553.0,3.5
599,7602.0,2.5
599,4003.0,2.5
599,3304.0,1.5
599,545.0,3.0
599,6280.0,3.0
599,3298.0,2.0
599,6396.0,2.5
599,3058.0,1.5
599,25.0,2.5
599,3898.0,1.5
599,4487.0,4.0
599,1427.0,2.0
599,6358.0,2.0
599,6520.0,2.5
599,1703.0,4.0
599,5879.0,2.5
599,3265.0,2.5
599,7083.0,4.0
599,4832.0,2.0
599,28.0,3.5
599,2544.0,1.5
599,6244.0,2.5
599,802.0,4.0
599,2076.0,3.0
599,5939.0,2.5
599,2114.0,2.5
599,1382.0,1.5
599,6596.0,3.0
599,8676.0,3.0
599,2863.0,1.5
599,1182.0,3.0
599,1323.0,3.0
599,3331.0,2.5
599,2454.0,2.5
599,8027.0,3.0
599,133.0,2.5
599,5008.0,1.5
599,4155.0,2.0
599,9144.0,3.0
599,9539.0,3.0
599,2613.0,3.0
599,498.0,1.5
599,1784.0,0.5
599,972.0,5.0
599,5791.0,2.5
599,4674.0,2.0
599,7145.0,0.5
599,8948.0,2.5
599,3554.0,2.5
599,364.0,2.0
599,1643.0,3.5
599,1820.0,3.0
599,7289.0,3.0
599,9198.0,3.5
599,827.0,5.0
599,1304.0,2.5
599,7591.0,3.5
599,3185.0,3.0
599,520.0,3.5
599,8954.0,4.0
599,1286.0,2.5
599,8326.0,3.5
599,1561.0,2.5
