userId,itemId,rating
318,8730.0,4.5
288,131.0,2.0
200,3005.0,5.0
137,5002.0,3.0
331,7058.0,4.0
62,7609.0,3.5
474,4156.0,3.0
247,3569.0,3.5
219,2696.0,1.0
594,4697.0,4.5
187,4926.0,4.0
465,2744.0,3.0
241,8287.0,3.5
232,6358.0,3.0
178,649.0,3.5
490,7355.0,4.0
453,577.0,4.0
222,835.0,3.0
610,9279.0,3.5
362,906.0,5.0
599,5552.0,1.5
596,1348.0,3.0
94,504.0,3.0
217,337.0,2.0
117,249.0,2.0
469,1767.0,3.0
482,2806.0,3.5
102,630.0,3.0
16,897.0,3.0
449,4007.0,4.5
64,1622.0,3.5
18,4345.0,3.5
603,2700.0,3.0
203,5259.0,5.0
320,2761.0,3.0
256,1485.0,5.0
351,6017.0,3.5
414,4440.0,4.0
465,996.0,5.0
345,888.0,3.0
339,6011.0,4.5
448,2606.0,5.0
356,630.0,2.0
57,2712.0,4.0
484,827.0,4.0
137,898.0,3.5
573,3136.0,5.0
153,659.0,1.0
519,3005.0,5.0
147,1058.0,5.0
50,5109.0,3.0
503,4470.0,3.5
254,0.0,4.5
438,4520.0,3.0
388,3740.0,4.5
177,2401.0,3.0
458,192.0,5.0
462,5288.0,3.0
73,8743.0,3.5
381,6269.0,1.5
466,7355.0,4.0
557,277.0,4.5
555,2044.0,3.0
346,3407.0,3.5
610,3006.0,4.5
477,216.0,4.0
380,2217.0,5.0
491,9478.0,4.0
560,2224.0,4.5
300,8449.0,5.0
91,2543.0,2.5
125,6613.0,2.0
587,533.0,5.0
267,999.0,3.0
332,6517.0,3.5
566,117.0,3.0
448,7043.0,4.0
484,2285.0,4.5
338,9691.0,1.0
599,260.0,3.5
434,520.0,5.0
313,1502.0,5.0
608,2380.0,4.0
19,1823.0,2.0
408,6517.0,4.0
332,4791.0,4.0
330,1430.0,3.0
275,2967.0,5.0
506,6836.0,1.0
414,6077.0,3.0
132,1318.0,2.0
182,4619.0,4.5
599,943.0,3.5
474,756.0,3.0
492,659.0,3.0
492,654.0,5.0
414,7065.0,4.5
288,2254.0,3.0
525,7261.0,2.5
219,5255.0,3.5
381,5716.0,4.0
275,2330.0,4.0
564,6256.0,4.0
169,1443.0,3.5
599,3002.0,2.5
558,325.0,3.0
393,6134.0,4.0
599,5300.0,2.5
288,418.0,2.0
298,8208.0,3.0
187,5656.0,4.5
489,2258.0,5.0
375,1403.0,4.5
573,6520.0,5.0
357,4630.0,3.5
268,1802.0,2.0
167,6204.0,3.5
249,7283.0,3.5
274,1030.0,3.5
64,908.0,5.0
453,404.0,5.0
51,2255.0,3.5
304,123.0,5.0
425,1029.0,3.5
10,4910.0,4.0
575,1936.0,4.0
166,224.0,4.5
599,1151.0,1.5
448,1437.0,3.0
453,3765.0,3.0
93,1173.0,4.0
202,1231.0,4.0
562,901.0,4.0
50,7241.0,2.5
606,198.0,5.0
332,1264.0,3.5
411,21.0,3.0
159,3152.0,5.0
140,123.0,5.0
555,1043.0,3.0
195,1403.0,3.0
177,1153.0,3.0
369,1978.0,2.5
466,3849.0,4.0
84,30.0,3.0
166,2300.0,3.5
365,8045.0,3.0
132,46.0,4.0
605,910.0,5.0
125,4522.0,3.0
42,221.0,3.0
177,786.0,4.0
229,181.0,3.0
357,4935.0,4.5
21,5371.0,4.0
608,5213.0,2.5
247,4354.0,4.0
292,325.0,2.5
219,1795.0,2.5
362,9566.0,3.5
247,2353.0,4.5
226,815.0,5.0
599,8448.0,3.0
600,1443.0,5.0
288,1845.0,3.0
380,5880.0,4.0
216,2922.0,3.0
524,5.0,4.0
372,233.0,2.0
89,8753.0,4.5
111,2964.0,1.5
483,1520.0,1.0
33,696.0,5.0
18,6192.0,4.0
239,2246.0,3.0
414,8681.0,4.5
603,914.0,5.0
525,297.0,3.5
603,441.0,5.0
414,3451.0,2.0
22,6436.0,0.5
368,1210.0,5.0
210,9669.0,2.0
424,1627.0,4.5
521,577.0,4.0
469,2809.0,3.0
285,839.0,3.0
248,9195.0,4.0
274,2146.0,3.5
600,1383.0,2.5
358,1796.0,4.0
275,1728.0,5.0
524,176.0,1.0
212,8681.0,4.0
385,1083.0,4.0
610,7428.0,3.0
305,3617.0,5.0
590,314.0,5.0
346,602.0,4.5
309,4555.0,4.0
448,1444.0,3.0
194,3668.0,4.0
418,922.0,4.0
266,311.0,5.0
177,3352.0,2.0
198,3103.0,3.0
608,897.0,4.0
610,4766.0,3.5
226,1430.0,3.5
587,2154.0,3.0
414,5891.0,4.0
365,277.0,4.5
608,1543.0,3.0
453,315.0,5.0
119,7337.0,3.5
305,3274.0,3.5
165,4127.0,3.0
599,2239.0,3.5
414,5755.0,3.0
89,3785.0,2.0
212,7876.0,4.5
31,518.0,4.0
553,2511.0,3.5
169,785.0,5.0
448,3490.0,3.0
534,6116.0,3.5
414,3336.0,3.0
141,5363.0,4.5
21,44.0,3.0
599,8402.0,3.0
474,5002.0,3.5
562,2192.0,4.0
266,16.0,1.0
610,6574.0,4.0
45,4859.0,4.0
385,1001.0,4.0
249,7587.0,3.5
